name,websites
Hohwald Beatenberg,https://www.skilift-hohwald.ch/
Bumbach,http://bumbach.jimdo.com/
Skipisten Titlis Bergbahnen,http://www.engelberg.ch/
Mörlialp,http://www.moerlialp.ch/
Eriz,https://www.snowparkeriz.ch/
Tanzboden,https://www.skilift-tanzboden.ch/
Marbachegg,http://www.marbach-lu.ch
Gluringen,https://www.skilift-gluringen.ch/
Netschbuehl Eggiwill,https://www.skilift-eggiwil.ch/
Melchsee-Frutt,http://www.melchsee-frutt.ch
Münster - Geschinen,https://www.skilift-muenster-geschinen.ch/
Lachat,http://ski-lachat.fr/
Pilatus,https://www.pilatus.ch/
Oberbalmberg,http://www.balmberg.ch/
Steg,https://www.skiliftsteg.ch/
Hohe Winde,
Saint George,https://www.stgeorge.ch/
Fischenthal,https://www.skilift-fischenthal.ch/
Nollen,https://www.nollenaegeri.ch/Startseite/
Plateau de Retord,http://www.plateauderetord.fr/hiver-sport.php
Atzmännig,http://www.atzmaennig.ch
Oberholz - Farner,https://www.skilift-oberholz.ch/
Mosnang - Hochwacht,https://www.skiliftmosnang.ch/
Eggberge,http://www.eggberge.ch/
Oberwangen,https://skilift-oberwangen.com/index.html
Thaler Höhe,https://www.thaler-hoehe.de/
Degersheim - Fuchsacker,https://www.skilift-degersheim.ch/
Urnäsch - Osteregg,https://skilift-urnaesch.ch/
Ratzi,http://www.ratzi.ch/
Col de Légal,
Ebenalp,http://www.ebenalp.ch
Biel - Kinzig,http://www.biel-kinzigag.ch
Oberegg - St. Anton,https://skilift-oberegg.ch/
Brülisau - Leugangen,https://skiliftbruelisau.ch/
Tannenberg,
Grub - Kaien,https://skiliftgrub-kaien.ch/
Böttingen,https://www.skilift-boettingen.de/
Skilift Albstadt-Tailfingen,https://www.wsv-tailfingen.de
Ebingen,
Heiden,https://www.skiliftheiden.ch/
Charmey,http://www.charmey.ch
Bläsiberg Wiesensteig,http://www.skilifte-wiesensteig.de/
Jaunpass,https://www.sportbahnen-jaunpass.ch/
Moléson,http://www.moleson.ch/
Schwarzsee,https://www.kaisereggbahnen-schwarzsee.ch/
Wiriehorn,http://www.diemtigtal.ch/
Froideville,https://cn-froideville.ch/
Crêt-du-Puy,https://www.cretdupuy.com/
Rochers-de-Naye,http://www.goldenpass.ch
L'Abbaye,https://www.myvalleedejoux.ch
Les Prés-d'Orvin,http://www.presdorvin-ski.ch/
Gaver,http://www.gaverskiarea.it/
Les Paccots,http://www.les-paccots.ch
Piazzatorre Ski Area,http://www.piazzatorre.eu/
Maniva,http://www.manivaski.it/
Bugnenets-Savagnières,http://www.chasseral-snow.ch/
Kouty,
Conca dell'Alben,http://www.sciclubvalserina.it/
Forni di Sopra,http://www.promotur.org/
Auronzo,http://www.auronzomisurina.it
Ski Annaberg,https://www.annabergski.cz/
Forcella Aurine,
Mogno,https://mognofreetime.ch/
Schwemmalm,https://www.merano-suedtirol.it/de/schwemmalm.html
San Vigilio,https://www.vigiljoch.com/
Misurina,
Ladurns,http://www.ladurns.it/
Lagorai,http://www.brocon.it/
Biancoia,
Pfelders,http://www.pfelders.info
Meran 2000,https://www.meran2000.com/
Kaberlaba,
Mendel,
Ballon d'Alsace,http://www.ballondalsace.fr/
Rittner Horn - Corno del Renon,http://www.rittnerhorn.com
Reinswald,http://www.reinswald.com
Ski Civetta,https://www.skicivetta.com/
Etna Nord,http://www.etnasci.it/
"Ski centar ""Ravna Planina"", Pale, Ski Center ""Ravna Planina"" Pale, Ски центар Равна Планина, Пале",https://www.ski-rp.com/
Col de Turini/​Camp d'Argent,
Verena 2000,https://www.skiverena.com/
Ski Center Stara planina,https://www.skijalistasrbije.rs/en/lifts-and-slopes-stara-planina
"Jahorina olimpijski centar, Olympic Center Jahorina, Јахорина олимпијски центар",https://www.oc-jahorina.com/
"Ski centar Durmitor ""Savin kuk""",
Oberau,http://www.gemeinde-oberau.de/?page_id=123
Ski Center Brezovica,https://www.brezovica-ski.net/
Malo polje Igman (ZOI '84),
"Kolašin 1600 ski resort, Колашин 1600 ски резорт",
Скијачки центар Попова шапка,https://skimacedonia.mk/ski-regions/popova-sapka/?lang=en
"Kolašin 1450 ski resort, Колашин 1450 ски резорт",
Farchant,https://www.farchant.de/erleben/winter/skifahren
Skijalište Putevi Nova Varoš,
Igrišta olimpijski centar,https://ocigrista.com/
Ski centar Vlašić,
Skijalište Kozara,https://kozaraski.com/
Le Schlumpf,https://schlumpf.dolleren.fr
Chastreix-Sancy,
Grand Ballon,
Estació d'esquí de Llessuí,
Borovets,https://www.borovets-bg.com/
Malbun,http://www.bergbahnen.li/
Wildhaus,https://www.wildhaus.ch/
Wendelstein,https://www.wendelsteinbahn.de/
Domaine Nordique Col d'Ornon,http://www.col-dornon.com/fr/index.php
Domaine Alpin du Col d'Ornon,http://www.col-dornon.com/fr/index.php
Sulden,http://www.ortlerskiarena.com/ http://www.passostelvio.com/
"Скијалиште Ивер, Iver ski resort, Skijalište Iver",https://mecavnik.info/en/skijaliste-iver/skijaliste-iver/
Baierbrunn Langlaufloipe,https://www.altschuetzen-baierbrunn.de/Loipe.html
Loipe Höhenkirchen-Siegertsbrunn,https://www.hoehenkirchen-siegertsbrunn.de/
Saint-Laurent-en-Grandvaux,https://www.espacenordiquejurassien.com/annuaire/site_nordique_de_saint-laurent-en-grandvaux~cb9a7d7f39910fe0afb59a76088.html https://www.espacenordiquejurassien.com/annuaire/site_nordique_du_lac_des_rouges_truites~8c6ea462415f71e62add1bc0b96.html
Nevis Range,http://www.nevisrange.co.uk/
Monterosa Ski,https://monterosaski.eu/en
"Gletscher-Skigebiet Zugspitze, Ski resort Zugspitze",https://zugspitze.de/de/winter/skigebiet/zugspitze
Nové Město na Moravě,https://www.skiharusak.cz/
Hlinsko,https://www.skihlinsko.cz/
Nanchez,https://www.espacenordiquejurassien.com/annuaire/site_nordique_de_nanchez_-_prenovel_chaux_des_pres_les_piards~49b8b514c9c445994325cc4c12e.html https://www.haut-jura-grandvaux.com/fr/bouger/activites-hivernales/ski-nordique/F339001826_domaine-de-ski-nordique-de-saint-pierre-saint-pierre.html https://www.haut-jura-grandvaux.com/fr/bouger/activites-hivernales/ski-nordique/F339001828_domaine-de-ski-nordique-de-nanchez-nanchez.html
"""Erste Berg"" Masserberg",https://www.thueringen-alpin.de/
Donnstetten,https://www.skilift-donnstetten.de/
Station de Sports d'Hiver du Haut-Folin,https://skimorvan.wixsite.com/haut-folin
Skigebiet Almenwelt Lofer,https://www.skialm-lofer.com/
Ski areál Sachrovka,http://www.skiregion.cz/cs/rokytnice-nad-jizerou/skiareal-modra-hvezda-bahynka
Ski areál Bosíno,http://www.skiregion.cz/cs/rokytnice-nad-jizerou/skiareal-modra-hvezda-bahynka
Modrá hvězda - Bahýnka,http://www.skiregion.cz/cs/rokytnice-nad-jizerou/skiareal-modra-hvezda-bahynka
Giron,https://www.espacenordiquejurassien.com/giron-haut-bugey.html
Site nordique de Morbier,https://www.espacenordiquejurassien.com/annuaire/site_nordique_de_morbier~ccb25020b08d9f35c028b706a04.html
Chapelle-des-Bois,
La Pesse / Les Bouchoux,
Skiareál Pařez,https://www.udatny.info/cs/lyzarske-vleky.html
Skiareál Severka,
Skiareál Studenov,https://www.udatny.info/cs/lyzarske-vleky.html
Skiareál Horní Domky - Lysá Hora,https://www.skiareal-rokytnice.cz/
Skicentrum Petr Udatný,https://www.skiareal-rokytnice.cz/ https://www.udatny.info/cs/lyzarske-vleky.html
Svatý Petr - Pláň,https://www.skiareal.cz/en/
Nový Hrozenkov - Vranča,http://www.vranca.cz/
Ski areál Karolinka,
Skiareál Špindlerův Mlýn - Medvědín,https://www.skiareal.cz/en/ https://www.skiresort.cz/en/
Ski areál Kyčerka,
Kohútka,
Ski areál Razula,https://www.valachy.cz/razula/
U Bambuchů,http://www.bambuchovi.cz/
Kvilda,
Ski areál Rališka,https://www.raliska.cz/
Machůzky,
Skiaréna R3,
Ski areál Přemyslov,https://www.skipremyslov.cz/
Ramzová,
Slavoj,http://www.zelezna-ruda.cz/zeleznaruda/zima.asp
Benecko - Kejnos a Liška,https://www.benecko.info/zima/skiareal-benecko/
Kopřivná,
Havrland,https://www.benecko.info/zima/skiareal-benecko/
Schönfeld - Thomatal,https://www.schoenfeld.co.at/ski-alpin
Španov vrh,
Innerkrems,http://www.innerkrems.at/
Tirolina - Haltjochlift,
Rofanlifte Steinberg,
Götschenkopf,https://www.goetschen.com/
Skigebiet Ramsau - Hirscheck,https://www.hochschwarzeck.info/
Ski Juwel Alpbachtal-Wildschönau,https://skijuwel.com
Ski Juwel - Oberau (Wildschönau),https://www.skijuwel.com/
Ski Juwel - Roggenboden,https://www.skijuwel.com/
Steibis - Hochgratbahn,https://hochgrat.de/winter/winter-auf-dem-hochgrat
Skiareál Vurmovka,https://www.skivurmovka.cz/
Hochlecken,https://www.hochlecken.at/
Engstligenalp,https://engstligenalp.ch
Oberberglifte Simmerberg,http://www.skilift-simmerberg.de/web/index.php/Willkommen_bei_den_Oberbergliften_Simmerberg
Rigi,http://www.rigi.ch/
Wirzweli,http://www.wirzweli.ch/
Skiarena Steibis,http://www.imbergbahn.de/
Bannalp,https://www.skiliftverein-bannalp.ch/wer-wir-sind/
Jeizinen,http://www.gampel-bratsch-tourismus.ch/
Marela,
Kozji Hrbet,
Elsigenalp,https://elsigen-metsch.ch/
Javorná,https://www.rsjavorna.cz/skijavorna/
Graukogel,http://www.skigastein.com
Javornik,https://ski-javornik.si/
Racibor,https://skiracibor.sk/
Valčianska dolina,http://www.snowland.sk/
Lyžařský areál Hartmanice,http://www.la-hartmanice.cz/
Salamandra Resort,
Bačova roveň,
Jasenská dolina,
Ski centrum Strachan,https://www.holidayinfo.sk/sk/StrachanSkiCentrumzdiar
Čertovica - STIV,http://skicertovica.sk/ https://www.certovica.sk/
Poráč - Brodok,http://www.brodok.sk/
Čertovica,http://skicertovica.sk/ https://www.certovica.sk/
Ždiar - Deny,https://www.bachledova-deny.sk/
Poráč Park,https://www.poracpark.sk/
Jahodná,https://jahodna.sk/lyzovanie/
Bachledova dolina,https://bachledka.sk/ https://www.bachledova-deny.sk/
"Skipiste ""Am Kohlberg""",https://www.tus-neuenrade-ski.de/
Skorušiná,
Malinô Brdo,https://www.bikepark.sk/
Krahule,
Králíky,https://www.skikraliky.sk
Kubínská hola,https://kubinska.sk/
Ski Ráztoka,https://skiraztoka.sk/
Skiarena Fačkovské sedlo,http://www.skiarena-fackovskesedlo.sk
Lauchernalp,https://www.loetschental.ch/
Mont Serein,http://www.stationdumontserein.com/
Belalp,https://www.belalp.ch/
Wildkogel,https://www.wildkogel-arena.at/
Bellwald,https://www.bellwald.ch/
Skiareál Kunčice,https://skikuncice.cz
Ski centrum Kozinec,http://www.ski-kozinec.sk/
Skiareál Čerťák,https://www.certak.cz/cz/
Zatrnik,https://www.zatrnik.com/#utm_content=card&utm_term=ski%20zatrnik&utm_medium=hint&utm_source=search.seznam.cz
Ski areál Přimda,http://www.sportprimda.cz
Sölden,http://www.soelden.com
Postalm,http://www.postalm.at/
"Stok Narciarski ""Biała Góra""",
Skitatry Zadná Lopušná dolina,https://www.skitatry.sk/
Renčišov – Búče,
Regetovka,https://regetovka.sk/ski/lyziarske-stredisko/
Skilift Eberschwang,https://www.ski-eberschwang.at/
Vernár - Studničky,https://vernar-studnicky.com/
Polomka - Bučník,https://www.polomka.sk/obec/bucnik/lyziarske-stredisko/
Forêt Blanche : Vars/Risoul,http://www.vars.com/hiver/
Vysoké Tatry - Tatranská Lomnica,https://www.vt.sk/en/resort/resort-info
Lopušná Dolina,https://svitlopusnadolina.sk/ https://www.skitatry.sk/
Ski Kľačno,https://www.skiklacno.sk/
Liptovská Teplička - Smrečiny,http://www.skiteplicka.eu
Lučivná,https://www.snowpark.sk/
Le Frenz,
Čenkovice - Nad parkovištěm,https://www.skicenkovice.cz/
TJ Čenkovice,https://www.tjcenkovice.cz/
Horský resort Buková hora,https://www.skibukovka.cz/cz/
Kaste Petříkov,
Petříkov - Relax,
Ski Petříkov,
Lázeňský vrch,http://www.lazenskyvrch.cz/index.php
Harrachov,
Malá Úpa,skimu.cz
Černý Důl,https://skiresort.cz/
Janské Lázně - Černá hora,https://skiresort.cz/
Skiresort Černá Hora-Pec,http://skiresort.cz https://skiresort.cz/
Bedřichov - Klindera,
Bedřichov,
Lucifer,
Bukovka,
Josefův Důl,
Park sportu Hrubá Voda,hrubavoda.cz
Mezivodí,https://www.skimezivodi.cz/
Skiareál Pyšná,https://www.skipysna.cz/
Litmanová,http://www.skilitmanova.sk/
Ski&Sun,http://skisun.pl
Skiareál Chotouň,http://www.vlekychotoun.cz/
Ski Kvasejovice,https://www.skikvasejovice.cz/
Kozákov,http://www.ski.kozakov.cz/
Ski Alpin Ovivat,https://www.skialpin-ovifat.com/
"Kupres, Stožer, Ski kraljica",https://www.skikraljica.ba/
Ski Val de Wanne,https://www.levaldewanne.com/winter-skien
Ski areál Detoa,
Skiarena Jizerky,
Světlý vrch,
Tanvaldský Špičák,
Цей,http://www.tsey.ru
Skigebiet Eckbauer,https://www.eckbauerbahn.de/
"ГЛК ""Малахово""",http://www.malakhovo.ru/
Skigebiet Fellhorn/Kanzelwand,http://www.das-hoechste.de/
Station de Ski de Brameloup,http://brameloup.com/
Ski Centrum Oáza,https://www.penzionoaza.cz/lyzarska-sezona/
Kasberg Grünau - Almtal,https://www.kasberg.at/
Lajoux / Massacre,
Skiliftkarussell Winterberg,http://www.skiliftkarussell.de/
Skigebiet Garmisch-Classic,http://zugspitze.de/en/winter/skiarea/garmisch-classic
Puyvalador Rieutort,
Watles,http://www.ortlerskiarena.com/it/aree-sciistiche/val-venosta/watles
Ochsenkopf,http://www.seilbahn-ochsenkopf.de/ http://www.skilifte-devalkartbahn.de
Estació d'Esquí Baqueira-Beret,http://www.baqueira.cat
"Bílá, Bila",https://www.skibila.cz/
Xonrupt-Longemer,http://www.xonrupt.fr/fr/tourisme/attraits-touristiques/ski.aspx
Les Monts d'Olmes,https://www.montsdolmes.com/
Puy-Saint-Vincent,http://ski.puysaintvincent.com/accueil/page.aspx?PO=38&LC=EN
Ski Tále,https://www.skitale.sk
Wildewiese,https://www.wildewiese.de/
Lammertallift,http://www.skilift-lammertal.at/
Le Markstein,http://www.lemarkstein.net/
Stoos,http://www.morschach-stoos.ch
La Planche-des-Belles-Filles,http://www.stationdelaplanche.fr/
San Bernadino - Pian Cales,http://www.sanbernardino.ch
Schilpario,http://www.skilpario.it/
Minschuns,http://minschuns.ch/
Sappada,http://www.nevelandia.it/
Leirskallen skisenter,https://www.leirskallen.no/
Estación de Esquí y Montaña Alto Campoo,
Salla Ski Resort,
Fridabacken,
,
Sunnfjord Skisenter,
Frei alpinsenter,
Haugsåsen (Granvin Alpin),
Spjelkavikheisa,
Lilleåsen skitrekk,
Ringkollen skistadion,
,
Comprensorio de Le Polle,
Vintervasskleiva,
Vyšné Krátke,
"Горнолыжный склон ""ТРЦ Вейпарк""",
Горнолыжный клуб “Чертовицы”,https://www.gkch.ru/
,
,
Siljan skisenter,
Furutangen skisenter,https://furutangen.no/
Vinterlandet Namsskogan,
Renåfjellet alpinsenter,
Savalan skisenter,
Blommen skisenter,
Engerdal Østfjell,
Knittellifte,https://knitteltirol.com/
Горнолыжный склон «Ласки»,
Gföllberglift,https://www.lechtaler-bergbahnen.at/de/gfoellberglift
Fagerfjell skisenter,
,
Горнолыжный комплекс «Ново-Переделкино»,https://www.rass-s.ru/active-rest/novo-peredelkino/
Hallbjønnsekken skisenter,
Gopshusbacken,
Flugonfjell skisenter,
Morgedal,
Alpinsenteret i Raudalen,
,
,
Newmilns Snow & Sports Complex,
,
,
"Gsieser Tal, Valle di Casies",
Egļukalns,http://eglukalns.lv/
Лыжный комплекс Раисы Сметаниной,
Lagazuoi - 5 Torri,https://cortinadelicious.it/
,
Bleikvassli skibakke,
Høgås alpinsenter,
Pradis_ci,http://www.winterparkpradis-ci.it/
Piani di Artavaggio,https://www.pianidibobbio.com/artavaggio
Sunndal alpinsenter,
Tveit skisenter,https://www.tveitskisenter.no/
Finnsnes Skiklubb,
,
,
,
Ringkollen alpinbakke,
Lygna skisenter,
Stavadalen skisenter,
Ringerudsetra skitrekk,https://ringerud.no/
Storeskar skisenter,
,
,
,
,
Svedjebacken,
,
,
,
Lindvallen,https://www.skistar.com/en/ski-destinations/salen
Ski Cigeľ,https://www.skicigel.sk/
,
Gamlestølen,
Skiabfahrt Nordhalben,
Skilift Burgbernheim,http://www.skilift-burgbernheim.de
"Экстремальный парк ""Фристайл""",
Ski Látky,
Granåsen skistadion,
,
Southampton Alpine Centre,
Eichholzkopf,
Skizentrum Tännicht Sohland,
Skilifte Geiersberg,
Bardonecchia - Jafferau,https://www.bardonecchiaski.com/
Artesina,https://www.frabosaski.it/
,
Sestriere,https://www.vialattea.it
Sauze D'Oulx,https://www.vialattea.it
"Holmenkollen nasjonalanlegg, Holmenkollen National Ski Arena",http://www.holmenkollen.oslo.kommune.no/
Ski Podjavorník,https://www.facebook.com/people/SKI-Podjavorn%C3%ADk/100069244540105/
sjezdovka,
Lillomarka Arena,
,
,
,
,
Jerikobakken,http://www.jerikobakken.no/
,
Chatham Ski & Snowboard Centre,
Ведмежа,
Haukkavuoren ulkoilu- ja luontomatkailukeskus,
,
Vimpelinvaaran laskettelurinne,
,
Skihang Pobershau,
Skihang Pobershau,
,
,
,
,
,
,
Skihang Tüppel,http://www.skiclub-warstein.de/
,
,
"Горнолыжный курорт Гора ""Глубокая"", Gora Glubokaya",
Modum skisenter,http://www.modumskisenter.no
Haukkavuoren laskettelurinne,
Горбова,
,
Šibeniční vrch,
Estación Invernal y de Montaña San Isidro (Sector Saliencias),
"писта х. ""Здравец"" - малка",
"писта х. ""Здравец"" - голяма",
Comprensorio de Le Polle,
Skiarena Hahnenbecke,
Skiberg Mureck,
Jättendals elljusspår,
"Воєводино, Voievodyno",https://voevodyno.com/
"Спортивно-розважальний комплекс ""Савич-парк""",https://savich-park.te.ua/
Kjølen Sportcenter,
Gråkallen skileik,
Vuhred,
Domaine de Beldina,http://www.skidefond-prapoutel.com/
Heggesåsen Alpinbakke,
La Poya (Chamonix),https://en.chamonix.com/activities/winter/skiing-in-chamonix-mont-blanc-valley/list-of-ski-areas/la-poya-ski-resort
Kačenčina sjezdovka,
Col de Marcieu,https://www.col-marcieu.com
Modriach-Winkel Hoislifte,https://www.hoiswirt.at/
Klug Lifte,https://www.kluglifte.at/
Casa Baraj,
Ski centrum Dedinky,https://www.skimlynky.sk/lyziarske_strediska/lyziarske_stredisko_dedinky
,
Schmittenhöhe Zell am See,https://www.schmitten.at
,
Wolfsberg Ski,
Skiabfahrt Grainet,
Jonavos slidinėjimo centras,https://www.jsc.lt/
Hohentauern,https://www.ski-hohentauern.at/
Ski-TMG Remata,https://remata.sk/lyzovanie/
Lyžiarske a rekreačné stredisko Veľké Ostré,
Passo Penice,
Schigebiet Viehberg,https://www.viehberg.at/
Puchis Welt in Puchberg,https://www.puchis-welt.at/
Area sciistica Pian del Falco,
Skigebiet Strallegg,https://www.schiregion.at/
Skigebiet Hauereck - St. Kathrein am Hauenstein,https://www.hauereck.com/
Steyersberger Schwaig,http://www.arabichllift.at/
Familienschiberg St. Jakob im Walde,https://www.familienschiberg.at
Turmkogellifte Puchenstuben,
Schigebiet Forsteralm,https://forsteralm.com/
Skigebiet Königsberg - Hollenstein,https://www.koenigsberg.at/
Teichalm Lifte,https://www.teichalmlifte.at/
Skigebiet Veitsch,https://www.brunnalm-hoheveitsch.at/
Skigebiet Seeberg / Seewiesen,https://www.wsv-au.at/
Maiszinken,https://www.lunz.at/de/freizeit-sport/im-winter/skigebiet-maiszinken/
Schilifte Molln,
Horsefeathers Superpark Planai,
Schizentrum Rettenbach,https://www.sz-rettenbach.at/
Reiteralm,https://www.reiteralm.at/de/winter/reiteralm
Hochwurzen,https://www.planai.at/
Hauser Kaibling,https://www.hauser-kaibling.at
Rieseralm,https://www.rieseralm.at/
Großarltal-Dorfgastein,https://www.grossarltal.info/
Skigebiet Lienz - Zettersfeld,https://www.lienzer-bergbahnen.at/
Kartitsch / St. Oswald,https://kartitscher-liftgesellschaft.jimdofree.com/
"Західний реабілітаційно-спортивний центр Національного комітету спорту інвалідів України, Заходні рэабілітацыйна-спартыўны цэнтр Нацыянальнага камітэта спорту інвалідаў Украіны, Western Rehabilitation and Sport Center of the National Sports Committee for the Disabled of Ukraine",http://westsportcenter.com.ua/
Skigebiet Golzentipp/Obertilliach,https://obertilliacher-bergbahnen.com/
Fjellsyn Skisenter,
,
Area Sciistica Pratizzano,
Area Sciistica Pian Vallese,
"Горнолыжная база ""Вираж""",http://skigora.ru/
Brattstølen Skisenter,https://sites.google.com/site/vasetdansen/brattstoelen-skisenter
Area da Fondo Sant'Annapelago,
Андреевский склон,
Kommatti,https://www.kommatti.fi/
Ośrodek Narciarski Trzepowo,
Pista slittini e bob,
,
,
Pietkiewiczówka,
Didveli (Bakuriani),
Centro Cesuna,http://www.centrofondocesuna.it/
Centro Fondo Asiago,http://www.centrofondoasiago.it
,
Centro Fondo Fontanella,http://www.fontanellaski.it/
