name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
albiez-montrond,france,operating,True,False,17.0,,512.0,1485.0,1997.0,8,europe
puigmal 2900,france,operating,True,False,16.0,,679.0,1845.0,2524.0,10,europe
scanno,italy,operating,True,False,7.0,,656.0,1202.0,1858.0,3,europe
gambarie,italy,operating,True,False,7.0,,500.0,1326.0,1826.0,4,europe
chabanon,france,operating,True,True,26.0,31.0,484.0,1539.0,2023.0,11,europe
valle fura,italy,operating,True,False,6.0,,289.0,1454.0,1743.0,5,europe
la pagliara,italy,operating,True,False,,,453.0,1414.0,1867.0,4,europe
monte nerone,italy,operating,True,False,3.0,,144.0,1268.0,1412.0,1,europe
laceno,italy,operating,True,False,,,521.0,1114.0,1635.0,4,europe
camigliatello silano,italy,operating,True,False,4.0,,376.0,1385.0,1761.0,1,europe
mijanès-donezan,france,operating,True,True,10.0,,481.0,1540.0,2021.0,5,europe
monesi di triora,italy,operating,True,False,13.0,,730.0,1387.0,2117.0,3,europe
prali,italy,operating,True,True,12.0,,1002.0,1477.0,2479.0,4,europe
garessio 2000,italy,operating,True,False,12.0,,606.0,1317.0,1923.0,4,europe
argentera,italy,operating,True,True,16.0,,894.0,1625.0,2519.0,4,europe
rucaski,italy,operating,True,False,5.0,,291.0,1482.0,1773.0,3,europe
ascou,france,operating,True,False,12.0,,553.0,1501.0,2054.0,7,europe
monte catria,italy,operating,True,False,10.0,,879.0,599.0,1478.0,3,europe
colle di joux,italy,operating,True,False,4.0,,323.0,1612.0,1935.0,2,europe
val formazza,italy,operating,True,False,3.0,,519.0,1277.0,1796.0,3,europe
lurisia monte pigna,italy,operating,True,False,16.0,,886.0,849.0,1735.0,8,europe
alpe devero,italy,operating,True,False,5.0,,549.0,1639.0,2188.0,5,europe
pescegallo,italy,operating,True,False,7.0,,524.0,1450.0,1974.0,3,europe
caldirola,italy,operating,True,False,4.0,,331.0,1098.0,1429.0,1,europe
borno,italy,operating,True,False,11.0,,665.0,1002.0,1667.0,4,europe
domobianca,italy,operating,True,False,11.0,,735.0,1090.0,1825.0,8,europe
ala di stura,italy,operating,True,False,5.0,,710.0,1021.0,1731.0,4,europe
see,austria,operating,True,False,33.0,,1529.0,1037.0,2566.0,11,europe
piano battaglia,italy,operating,True,False,3.0,,241.0,1577.0,1818.0,3,europe
selvarotonda,italy,operating,True,False,5.0,,231.0,1558.0,1789.0,2,europe
monte piselli,italy,operating,True,False,6.0,,220.0,1427.0,1647.0,1,europe
monte prata,italy,operating,True,False,5.0,,192.0,1576.0,1768.0,3,europe
bolognola,italy,operating,True,True,5.0,,359.0,1258.0,1617.0,5,europe
monte fumaiolo,italy,operating,True,False,1.0,,82.0,1284.0,1366.0,1,europe
venet,austria,operating,True,False,17.0,,1432.0,773.0,2205.0,8,europe
vatra dornei,romania,operating,True,False,4.0,,437.0,812.0,1249.0,4,europe
clăbucet,romania,operating,True,False,7.0,,393.0,1041.0,1434.0,3,europe
kope,slovenia,operating,True,False,16.0,,817.0,711.0,1528.0,11,europe
șugaș băi,romania,operating,True,False,1.0,,124.0,784.0,908.0,2,europe
toplița,romania,operating,True,False,2.0,,137.0,727.0,864.0,3,europe
abtenau karkogel,austria,operating,True,False,3.0,,454.0,737.0,1191.0,2,europe
queyras - aiguilles,france,operating,True,True,4.0,0.0,32.0,1445.0,1477.0,4,europe
queyras - haut-guil (abriès),france,operating,True,True,25.0,22.0,841.0,1549.0,2390.0,6,europe
vogel,slovenia,operating,True,True,16.0,0.0,1199.0,572.0,1771.0,9,europe
11er neustift/neder,austria,operating,True,False,11.0,,1054.0,979.0,2033.0,5,europe
stari vrh,slovenia,operating,True,False,7.0,,575.0,608.0,1183.0,5,europe
wintersport arena holzelfingen,germany,operating,True,True,6.0,15.0,72.0,718.0,790.0,6,europe
krvavec,slovenia,operating,True,False,15.0,,472.0,1482.0,1954.0,13,europe
"tarvisio, tarvis",italy,operating,True,True,26.0,11.0,1006.0,749.0,1755.0,18,europe
mariborsko pohorje,slovenia,operating,True,False,34.0,,977.0,337.0,1314.0,16,europe
candanchu,spain,operating,True,False,33.0,,709.0,1517.0,2226.0,24,europe
estació d'esquí de port-ainé,spain,operating,True,False,22.0,,747.0,1680.0,2427.0,8,europe
jurgów ski,poland,operating,True,False,4.0,,199.0,819.0,1018.0,7,europe
artouste,france,operating,True,False,11.0,,617.0,1409.0,2026.0,10,europe
espot,spain,operating,True,False,20.0,,778.0,1509.0,2287.0,6,europe
goulier-neige,france,operating,True,False,5.0,,333.0,1486.0,1819.0,4,europe
gourette,france,operating,True,True,30.0,,1086.0,1361.0,2447.0,12,europe
astun,spain,operating,True,False,31.0,,577.0,1669.0,2246.0,16,europe
"la pierre saint-martin, san martingo harria",france,operating,True,True,23.0,4.0,610.0,1520.0,2130.0,10,europe
pal-arinsal,andorra,operating,True,False,39.0,,964.0,1558.0,2522.0,31,europe
camurac,france,operating,True,False,6.0,,256.0,1522.0,1778.0,7,europe
formiguères,france,operating,True,False,17.0,,547.0,1752.0,2299.0,7,europe
sirino sci,italy,operating,True,False,5.0,,442.0,1422.0,1864.0,5,europe
espace cambre d'aze,france,operating,True,False,25.0,,741.0,1638.0,2379.0,15,europe
skiwelt wilder kaiser - brixental,austria,operating,True,False,231.0,,1263.0,608.0,1871.0,80,europe
campocatino,italy,operating,True,True,8.0,,302.0,1636.0,1938.0,5,europe
campo stella,italy,operating,True,False,10.0,,513.0,1175.0,1688.0,2,europe
ski čertov javorníky,slovakia,operating,True,False,4.0,,316.0,540.0,856.0,6,europe
les karellis,france,operating,True,False,45.0,,921.0,1550.0,2471.0,14,europe
valfréjus,france,operating,True,False,36.0,,1158.0,1544.0,2702.0,10,europe
dwie doliny muszyna-wierchomla,poland,operating,True,False,10.0,,398.0,591.0,989.0,10,europe
cerkno,slovenia,operating,True,False,10.0,,327.0,952.0,1279.0,7,europe
bonneval-sur-arc,france,operating,True,False,21.0,,1134.0,1798.0,2932.0,11,europe
jaun-gastlosen bergbahnen,switzerland,operating,True,True,13.0,,537.0,1019.0,1556.0,4,europe
la norma,france,operating,True,False,32.0,,1352.0,1356.0,2708.0,16,europe
martinské hole,slovakia,operating,True,False,7.0,,293.0,1156.0,1449.0,5,europe
martinské hole,slovakia,operating,True,False,8.0,,283.0,1156.0,1439.0,4,europe
espace nordique du val d'azun,france,operating,True,True,,28.0,16.0,1368.0,1384.0,2,europe
campo staffi,italy,operating,True,False,9.0,,218.0,1696.0,1914.0,4,europe
skigebiet diedamskopf,austria,operating,True,False,30.0,,1219.0,838.0,2057.0,7,europe
vrátna,slovakia,operating,True,False,12.0,,896.0,614.0,1510.0,13,europe
val d'aveto,italy,operating,True,True,5.0,,483.0,1270.0,1753.0,5,europe
leitariegos,spain,operating,True,False,7.0,,280.0,1509.0,1789.0,6,europe
sainte-foy tarentaise,france,operating,True,False,30.0,,1089.0,1505.0,2594.0,6,europe
monte avena,italy,operating,True,False,8.0,,236.0,1213.0,1449.0,3,europe
san vito di cadore,italy,operating,True,False,9.0,,523.0,1041.0,1564.0,3,europe
skiliftkarussell altastenberg,germany,operating,True,False,6.0,,126.0,655.0,781.0,7,europe
tavascan,spain,operating,True,True,4.0,,465.0,1725.0,2190.0,3,europe
axalp,switzerland,operating,True,False,12.0,,497.0,1416.0,1913.0,4,europe
st johann in tirol,austria,operating,True,False,29.0,,934.0,665.0,1599.0,14,europe
nauders bergkastel,austria,operating,True,True,48.0,27.0,1393.0,1341.0,2734.0,14,europe
valmalenco bernina,italy,operating,True,True,23.0,8.0,818.0,1523.0,2341.0,10,europe
massif des brasses,france,operating,True,True,23.0,37.0,579.0,892.0,1471.0,11,europe
pitztaler gletscher,austria,operating,True,False,31.0,,1749.0,1675.0,3424.0,9,europe
serfaus fiss ladis,austria,operating,True,True,163.0,,1598.0,1222.0,2820.0,48,europe
hemberg,switzerland,operating,True,True,3.0,14.0,49.0,1073.0,1122.0,2,europe
hochzillertal-hochfügen,austria,operating,True,False,80.0,,1822.0,552.0,2374.0,35,europe
galibier-thabor,france,operating,True,True,131.0,6.0,1326.0,1405.0,2731.0,31,europe
skigebiet arnsberglifte,germany,operating,True,False,14.0,,237.0,596.0,833.0,4,europe
bernex,france,operating,True,False,16.0,,849.0,994.0,1843.0,10,europe
thollon-les-mémises,france,operating,True,True,17.0,8.0,494.0,1366.0,1860.0,15,europe
abondance,france,operating,True,True,10.0,,751.0,924.0,1675.0,9,europe
la chapelle d'abondance,france,operating,True,True,20.0,,803.0,996.0,1799.0,9,europe
hirmentaz - les habères,france,operating,True,True,23.0,34.0,658.0,939.0,1597.0,21,europe
roc d'enfer,france,operating,True,True,33.0,29.0,833.0,944.0,1777.0,16,europe
praz de lys sommand,france,operating,True,True,47.0,24.0,669.0,1262.0,1931.0,23,europe
skigebiet zuckerfeld (wasserkuppe),germany,operating,True,False,4.0,,107.0,700.0,807.0,2,europe
czorsztyn-ski kluszkowce,poland,operating,True,False,3.0,,133.0,618.0,751.0,9,europe
ski- und rodelarena wasserkuppe,germany,operating,True,True,5.0,22.0,206.0,723.0,929.0,7,europe
parsenn,switzerland,operating,True,True,80.0,76.0,1599.0,1188.0,2787.0,38,europe
skigebiet spitzingsee - tegernsee,germany,operating,True,True,17.0,11.0,568.0,988.0,1556.0,12,europe
jakobshorn,switzerland,operating,True,True,36.0,,1015.0,1532.0,2547.0,13,europe
les contamines,france,operating,True,False,68.0,,1267.0,1154.0,2421.0,26,europe
les houches - saint-gervais,france,operating,True,False,36.0,,885.0,997.0,1882.0,15,europe
saint-luc - chandolin,switzerland,operating,True,True,53.0,,1278.0,1698.0,2976.0,17,europe
serlesbahnen,austria,operating,True,True,6.0,41.0,721.0,958.0,1679.0,4,europe
schlick 2000,austria,operating,True,True,27.0,2.0,1225.0,1008.0,2233.0,13,europe
les portes du mont-blanc,france,operating,True,True,86.0,8.0,883.0,1018.0,1901.0,30,europe
megève,france,operating,True,True,147.0,33.0,1513.0,829.0,2342.0,61,europe
le grand domaine,france,operating,True,False,125.0,,1298.0,1214.0,2512.0,58,europe
estacion de esquí puerto de navacerrada,spain,operating,True,False,5.0,,453.0,1705.0,2158.0,9,europe
espace diamant,france,operating,True,True,182.0,41.0,1075.0,958.0,2033.0,91,europe
le grand massif,france,operating,True,False,175.0,,1779.0,687.0,2466.0,70,europe
le grand-bornand,france,operating,True,False,60.0,,1057.0,944.0,2001.0,25,europe
la clusaz,france,operating,True,True,95.0,14.0,1425.0,1034.0,2459.0,49,europe
passo san leonardo,italy,operating,True,False,3.0,,151.0,1213.0,1364.0,3,europe
la plagne,france,operating,True,True,231.0,4.0,1831.0,1191.0,3022.0,113,europe
les arcs,france,operating,True,False,198.0,,2004.0,1191.0,3195.0,83,europe
queyras - molines/saint-véran,france,operating,True,False,28.0,,1053.0,1734.0,2787.0,13,europe
patscherkofel ski,austria,operating,True,False,12.0,,1072.0,889.0,1961.0,6,europe
glungezer,austria,operating,True,False,14.0,,1357.0,940.0,2297.0,6,europe
nordkette,austria,operating,True,False,8.0,,1406.0,867.0,2273.0,16,europe
axamer lizum - muttereralm,austria,operating,True,False,38.0,,1447.0,886.0,2333.0,17,europe
col de porte,france,operating,True,True,1.0,7.0,84.0,1244.0,1328.0,3,europe
tschiertschen,switzerland,operating,True,False,20.0,,1027.0,1351.0,2378.0,5,europe
kanisbacken,sweden,operating,True,False,2.0,,115.0,68.0,183.0,1,europe
estación de esquí de valdesquí,spain,operating,True,False,20.0,,383.0,1873.0,2256.0,15,europe
queyras - arvieux,france,operating,True,True,14.0,62.0,420.0,1686.0,2106.0,6,europe
ski pista bigëll – dardhë,albania,operating,True,False,1.0,,73.0,1583.0,1656.0,2,europe
la covatilla,spain,operating,True,False,14.0,,379.0,1969.0,2348.0,4,europe
rouge gazon,france,operating,True,False,6.0,,211.0,1027.0,1238.0,5,europe
cheggio,italy,operating,True,False,1.0,,87.0,1457.0,1544.0,2,europe
queyras - ceillac,france,operating,True,True,18.0,39.0,733.0,1691.0,2424.0,5,europe
skiarea san domenico,italy,operating,True,True,19.0,,1052.0,1423.0,2475.0,8,europe
savognin,switzerland,operating,True,True,49.0,17.0,1512.0,1167.0,2679.0,12,europe
piana di vigezzo,italy,operating,True,False,8.0,,521.0,1515.0,2036.0,5,europe
mont des brumes piste de ski,belgium,operating,True,False,1.0,,141.0,386.0,527.0,2,europe
macugnaga - moro,italy,operating,True,True,10.0,,1166.0,1693.0,2859.0,5,europe
mottarone,italy,operating,True,True,11.0,,290.0,1189.0,1479.0,10,europe
"курорт красная поляна, krasnaya polyana resort",russia,operating,True,False,26.0,,1434.0,905.0,2339.0,14,asia
"роза хутор, rosa khutor",russia,operating,True,True,91.0,,1536.0,941.0,2477.0,32,asia
"альпика-сервис, alpika",russia,operating,True,True,5.0,,1577.0,585.0,2162.0,10,asia
"tetnuldi, тетнулди",georgia,operating,True,False,16.0,,895.0,2259.0,3154.0,5,europe
"газпром, gazprom",russia,operating,True,True,42.0,9.0,1664.0,585.0,2249.0,27,asia
"чегет, cheget",russia,operating,True,False,1.0,,308.0,2741.0,3049.0,4,asia
"домбай, dombay",russia,operating,True,False,18.0,,1547.0,1596.0,3143.0,14,asia
bansko,bulgaria,operating,True,True,34.0,1.0,1518.0,991.0,2509.0,19,europe
"эльбрус, elbrus",russia,operating,True,False,14.0,,1508.0,2335.0,3843.0,9,asia
"архыз, arhyz",russia,operating,True,False,27.0,,1186.0,1656.0,2842.0,11,asia
skigebiet damüls mellau,austria,operating,True,False,74.0,,1332.0,689.0,2021.0,23,europe
skigebiet petzen,austria,operating,True,False,9.0,,1269.0,635.0,1904.0,5,europe
skigebiet schetteregg,austria,operating,True,False,8.0,,282.0,1065.0,1347.0,6,europe
skigebiet hochhäderich,austria,operating,True,False,9.0,,284.0,1216.0,1500.0,5,europe
"გუდაური, gudauri, гудаури",georgia,operating,True,False,34.0,,1244.0,1993.0,3237.0,16,europe
estació d'esquí i muntanya vallter 2000,spain,operating,True,False,14.0,,473.0,2022.0,2495.0,10,europe
arosa lenzerheide,switzerland,operating,True,True,153.0,59.0,1573.0,1244.0,2817.0,47,europe
les sybelles,france,operating,True,False,152.0,,1489.0,1081.0,2570.0,67,europe
bjorli skisenter,norway,operating,True,True,15.0,64.0,639.0,573.0,1212.0,6,europe
rossberg oberwil,switzerland,operating,True,True,3.0,3.0,328.0,1146.0,1474.0,1,europe
oberwil rossberg,switzerland,operating,True,True,3.0,3.0,328.0,1146.0,1474.0,1,europe
javalambre,spain,operating,True,False,8.0,,321.0,1673.0,1994.0,9,europe
kayseri-erciyes,turkey,operating,True,False,49.0,,1245.0,2085.0,3330.0,17,europe
hoch-ybrig,switzerland,operating,True,False,29.0,,774.0,1038.0,1812.0,8,europe
tschappina heinzenberg,switzerland,operating,True,True,18.0,,615.0,1548.0,2163.0,4,europe
skiarena,switzerland,operating,True,True,76.0,,1473.0,1433.0,2906.0,28,europe
dévoluy,france,operating,True,True,69.0,10.0,1033.0,1461.0,2494.0,23,europe
schratten flühli,switzerland,operating,True,True,2.0,2.0,265.0,930.0,1195.0,1,europe
appenzell-solleg,switzerland,operating,True,False,5.0,,353.0,807.0,1160.0,1,europe
avers,switzerland,operating,True,True,6.0,8.0,549.0,1981.0,2530.0,2,europe
bergün/bravuogn,switzerland,operating,True,True,13.0,,1180.0,1363.0,2543.0,7,europe
zuoz,switzerland,operating,True,False,13.0,,732.0,1719.0,2451.0,5,europe
bivio,switzerland,operating,True,True,15.0,6.0,750.0,1770.0,2520.0,4,europe
splügen-tambo,switzerland,operating,True,True,20.0,,716.0,1483.0,2199.0,7,europe
todtnauberg,germany,operating,True,True,17.0,,384.0,989.0,1373.0,6,europe
münstertal-wieden,germany,operating,True,False,15.0,,352.0,873.0,1225.0,6,europe
schauinsland - hofsgrund,germany,operating,True,False,6.0,,187.0,997.0,1184.0,8,europe
feldberg,germany,operating,True,True,22.0,,502.0,937.0,1439.0,17,europe
belchen,germany,operating,True,False,5.0,,260.0,1106.0,1366.0,1,europe
muggenbrunn,germany,operating,True,True,7.0,,259.0,970.0,1229.0,7,europe
thoma,germany,operating,True,True,4.0,,215.0,976.0,1191.0,3,europe
haldenköpfle,germany,operating,True,True,4.0,434.0,160.0,1107.0,1267.0,6,europe
"brigels-waltensburg-andiast, brigels-waltenburg-andiast, breil-vuorz-andiast",switzerland,operating,True,True,29.0,1.0,1284.0,1107.0,2391.0,8,europe
elm,switzerland,operating,True,True,28.0,,1078.0,1021.0,2099.0,8,europe
pizol,switzerland,operating,True,False,39.0,,1717.0,516.0,2233.0,14,europe
braunwald,switzerland,operating,True,False,16.0,,667.0,1238.0,1905.0,23,europe
sarn heinzenberg,switzerland,operating,True,True,16.0,,737.0,1310.0,2047.0,2,europe
fideriser heuberge,switzerland,operating,True,False,9.0,,401.0,1951.0,2352.0,3,europe
obersaxen,switzerland,operating,True,True,102.0,,1015.0,1239.0,2254.0,20,europe
pany,switzerland,operating,True,True,5.0,,244.0,1330.0,1574.0,1,europe
st. antönien,switzerland,operating,True,False,3.0,,246.0,1403.0,1649.0,1,europe
brambrüesch,switzerland,operating,True,True,10.0,,979.0,1170.0,2149.0,5,europe
hochwang,switzerland,operating,True,False,18.0,,737.0,1546.0,2283.0,4,europe
amden,switzerland,operating,True,True,12.0,,734.0,928.0,1662.0,5,europe
vals,switzerland,operating,True,False,15.0,,1554.0,1287.0,2841.0,4,europe
flumserberg,switzerland,operating,True,False,59.0,,1529.0,666.0,2195.0,24,europe
airolo,switzerland,operating,True,False,20.0,,1056.0,1177.0,2233.0,8,europe
maseben,italy,operating,True,False,1.0,,415.0,1861.0,2276.0,3,europe
tobadill,austria,operating,True,False,3.0,,172.0,1184.0,1356.0,1,europe
pontresina,switzerland,operating,True,False,0.0,,73.0,1843.0,1916.0,2,europe
corviglia,switzerland,operating,True,False,67.0,,1276.0,1737.0,3013.0,46,europe
feldis,switzerland,operating,True,True,8.0,,478.0,1484.0,1962.0,2,europe
obermutten,switzerland,operating,True,True,1.0,,127.0,1734.0,1861.0,1,europe
corvatsch-furtschellas,switzerland,operating,True,True,40.0,250.0,1467.0,1798.0,3265.0,15,europe
diavolezza-lagalb,switzerland,operating,True,True,19.0,255.0,921.0,2076.0,2997.0,7,europe
schilt,switzerland,operating,True,False,4.0,,486.0,1111.0,1597.0,2,europe
biberwier - marienberg,austria,operating,True,False,10.0,,811.0,1013.0,1824.0,6,europe
tenna,switzerland,operating,True,False,1.0,,139.0,1664.0,1803.0,1,europe
skigebiet ehrwalder wettersteinbahnen,austria,operating,True,False,12.0,,483.0,1002.0,1485.0,4,europe
lermoos grubigstein,austria,operating,True,False,24.0,,1068.0,987.0,2055.0,10,europe
biberegg,switzerland,operating,True,False,5.0,,361.0,952.0,1313.0,1,europe
ehrwalder alm,austria,operating,True,False,18.0,,813.0,1111.0,1924.0,6,europe
gspon,switzerland,operating,True,False,2.0,,318.0,1858.0,2176.0,4,europe
rothwald,switzerland,operating,True,False,9.0,,472.0,1760.0,2232.0,2,europe
rosswald,switzerland,operating,True,False,5.0,,693.0,1822.0,2515.0,5,europe
visperterminen,switzerland,operating,True,False,16.0,,906.0,1382.0,2288.0,4,europe
unterbäch - eischoll,switzerland,operating,True,True,36.0,,1190.0,1229.0,2419.0,11,europe
grächen,switzerland,operating,True,False,17.0,,1215.0,1625.0,2840.0,15,europe
gantrisch - rueschegg,switzerland,operating,True,False,11.0,,486.0,1059.0,1545.0,2,europe
campo (blenio),switzerland,operating,True,True,3.0,,383.0,1205.0,1588.0,4,europe
cari,switzerland,operating,True,False,11.0,,621.0,1652.0,2273.0,4,europe
nara,switzerland,operating,True,False,13.0,,1197.0,922.0,2119.0,7,europe
nax - mont noble,switzerland,operating,True,False,19.0,,1120.0,1505.0,2625.0,5,europe
cimetta,switzerland,operating,True,False,1.0,,46.0,1418.0,1464.0,15,europe
sigriswill-schwanden,switzerland,operating,True,True,12.0,,379.0,1076.0,1455.0,3,europe
